Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05011106,North Bermondsey,8,Aged 8 years,149
E05011106,North Bermondsey,9,Aged 9 years,127
E05011106,North Bermondsey,10,Aged 10 years,132
E05011106,North Bermondsey,11,Aged 11 years,133
E05011106,North Bermondsey,12,Aged 12 years,136
E05011106,North Bermondsey,13,Aged 13 years,130
E05011106,North Bermondsey,14,Aged 14 years,130
E05011106,North Bermondsey,15,Aged 15 years,128
E05011106,North Bermondsey,16,Aged 16 years,151
E05011106,North Bermondsey,17,Aged 17 years,115
E05011106,North Bermondsey,18,Aged 18 years,117
E05011106,North Bermondsey,19,Aged 19 years,112
E05011106,North Bermondsey,20,Aged 20 years,150
E05011106,North Bermondsey,21,Aged 21 years,174
E05011106,North Bermondsey,22,Aged 22 years,244
E05011106,North Bermondsey,23,Aged 23 years,291
E05011106,North Bermondsey,24,Aged 24 years,340
E05011106,North Bermondsey,25,Aged 25 years,384
E05011106,North Bermondsey,26,Aged 26 years,460
E05011106,North Bermondsey,27,Aged 27 years,439
E05011106,North Bermondsey,28,Aged 28 years,487
E05011106,North Bermondsey,29,Aged 29 years,483
E05011106,North Bermondsey,30,Aged 30 years,425
E05011106,North Bermondsey,31,Aged 31 years,465
E05011106,North Bermondsey,32,Aged 32 years,525
E05011106,North Bermondsey,33,Aged 33 years,401
E05011106,North Bermondsey,34,Aged 34 years,304
E05011106,North Bermondsey,35,Aged 35 years,318
E05011106,North Bermondsey,36,Aged 36 years,296
E05011106,North Bermondsey,37,Aged 37 years,333
E05011106,North Bermondsey,38,Aged 38 years,263
E05011106,North Bermondsey,39,Aged 39 years,249
E05011106,North Bermondsey,40,Aged 40 years,250
E05011106,North Bermondsey,41,Aged 41 years,236
E05011106,North Bermondsey,42,Aged 42 years,229
E05011106,North Bermondsey,43,Aged 43 years,164
E05011106,North Bermondsey,44,Aged 44 years,179
E05011106,North Bermondsey,45,Aged 45 years,194
E05011106,North Bermondsey,46,Aged 46 years,209
E05011106,North Bermondsey,47,Aged 47 years,172
E05011106,North Bermondsey,48,Aged 48 years,201
E05011106,North Bermondsey,49,Aged 49 years,190
E05011106,North Bermondsey,50,Aged 50 years,194
E05011106,North Bermondsey,51,Aged 51 years,213
E05011106,North Bermondsey,52,Aged 52 years,200
E05011106,North Bermondsey,53,Aged 53 years,181
E05011106,North Bermondsey,54,Aged 54 years,157
E05011106,North Bermondsey,55,Aged 55 years,177
E05011106,North Bermondsey,56,Aged 56 years,190
E05011106,North Bermondsey,57,Aged 57 years,154
E05011106,North Bermondsey,58,Aged 58 years,147
E05011106,North Bermondsey,59,Aged 59 years,136
E05011106,North Bermondsey,60,Aged 60 years,148
E05011106,North Bermondsey,61,Aged 61 years,116
E05011106,North Bermondsey,62,Aged 62 years,97
E05011106,North Bermondsey,63,Aged 63 years,101
E05011106,North Bermondsey,64,Aged 64 years,92
E05011106,North Bermondsey,65,Aged 65 years,115
E05011106,North Bermondsey,66,Aged 66 years,76
E05011106,North Bermondsey,67,Aged 67 years,78
E05011106,North Bermondsey,68,Aged 68 years,66
E05011106,North Bermondsey,69,Aged 69 years,66
E05011106,North Bermondsey,70,Aged 70 years,64
E05011106,North Bermondsey,71,Aged 71 years,112
E05011106,North Bermondsey,72,Aged 72 years,66
E05011106,North Bermondsey,73,Aged 73 years,52
E05011106,North Bermondsey,74,Aged 74 years,75
E05011106,North Bermondsey,75,Aged 75 years,49
E05011106,North Bermondsey,76,Aged 76 years,43
E05011106,North Bermondsey,77,Aged 77 years,37
E05011106,North Bermondsey,78,Aged 78 years,32
E05011106,North Bermondsey,79,Aged 79 years,46
E05011106,North Bermondsey,80,Aged 80 years,27
E05011106,North Bermondsey,81,Aged 81 years,30
E05011106,North Bermondsey,82,Aged 82 years,27
E05011106,North Bermondsey,83,Aged 83 years,33
E05011106,North Bermondsey,84,Aged 84 years,33
E05011106,North Bermondsey,85,Aged 85 years,23
E05011106,North Bermondsey,86,Aged 86 years,20
E05011106,North Bermondsey,87,Aged 87 years,24
E05011106,North Bermondsey,88,Aged 88 years,20
E05011106,North Bermondsey,89,Aged 89 years,14
E05011106,North Bermondsey,90,Aged 90 years,10
E05011106,North Bermondsey,91,Aged 91 years,13
E05011106,North Bermondsey,92,Aged 92 years,10
E05011106,North Bermondsey,93,Aged 93 years,12
E05011106,North Bermondsey,94,Aged 94 years,4
E05011106,North Bermondsey,95,Aged 95 years,7
E05011106,North Bermondsey,96,Aged 96 years,5
E05011106,North Bermondsey,97,Aged 97 years,1
E05011106,North Bermondsey,98,Aged 98 years,4
E05011106,North Bermondsey,99,Aged 99 years,0
E05011106,North Bermondsey,100,Aged 100 years and over,3
E05011107,North Walworth,0,Aged under 1 year,140
E05011107,North Walworth,1,Aged 1 year,143
E05011107,North Walworth,2,Aged 2 years,118
E05011107,North Walworth,3,Aged 3 years,138
E05011107,North Walworth,4,Aged 4 years,158
E05011107,North Walworth,5,Aged 5 years,121
E05011107,North Walworth,6,Aged 6 years,129
E05011107,North Walworth,7,Aged 7 years,137
E05011107,North Walworth,8,Aged 8 years,143
E05011107,North Walworth,9,Aged 9 years,128
E05011107,North Walworth,10,Aged 10 years,157
E05011107,North Walworth,11,Aged 11 years,133
E05011107,North Walworth,12,Aged 12 years,133
E05011107,North Walworth,13,Aged 13 years,177
E05011107,North Walworth,14,Aged 14 years,150
E05011107,North Walworth,15,Aged 15 years,141
E05011107,North Walworth,16,Aged 16 years,128
E05011107,North Walworth,17,Aged 17 years,138
E05011107,North Walworth,18,Aged 18 years,188
E05011107,North Walworth,19,Aged 19 years,309
E05011107,North Walworth,20,Aged 20 years,327
E05011107,North Walworth,21,Aged 21 years,442
E05011107,North Walworth,22,Aged 22 years,410
E05011107,North Walworth,23,Aged 23 years,456
E05011107,North Walworth,24,Aged 24 years,446
E05011107,North Walworth,25,Aged 25 years,560
E05011107,North Walworth,26,Aged 26 years,441
E05011107,North Walworth,27,Aged 27 years,512
E05011107,North Walworth,28,Aged 28 years,492
E05011107,North Walworth,29,Aged 29 years,466
E05011107,North Walworth,30,Aged 30 years,426
E05011107,North Walworth,31,Aged 31 years,460
E05011107,North Walworth,32,Aged 32 years,423
E05011107,North Walworth,33,Aged 33 years,339
E05011107,North Walworth,34,Aged 34 years,278
E05011107,North Walworth,35,Aged 35 years,295
E05011107,North Walworth,36,Aged 36 years,281
E05011107,North Walworth,37,Aged 37 years,273
E05011107,North Walworth,38,Aged 38 years,262
E05011107,North Walworth,39,Aged 39 years,236
E05011107,North Walworth,40,Aged 40 years,240
E05011107,North Walworth,41,Aged 41 years,205
E05011107,North Walworth,42,Aged 42 years,190
E05011107,North Walworth,43,Aged 43 years,189
E05011107,North Walworth,44,Aged 44 years,214
E05011107,North Walworth,45,Aged 45 years,168
E05011107,North Walworth,46,Aged 46 years,173
E05011107,North Walworth,47,Aged 47 years,175
E05011107,North Walworth,48,Aged 48 years,159
E05011107,North Walworth,49,Aged 49 years,158
E05011107,North Walworth,50,Aged 50 years,206
E05011107,North Walworth,51,Aged 51 years,163
E05011107,North Walworth,52,Aged 52 years,194
E05011107,North Walworth,53,Aged 53 years,159
E05011107,North Walworth,54,Aged 54 years,149
E05011107,North Walworth,55,Aged 55 years,146
E05011107,North Walworth,56,Aged 56 years,161
E05011107,North Walworth,57,Aged 57 years,148
E05011107,North Walworth,58,Aged 58 years,152
E05011107,North Walworth,59,Aged 59 years,132
E05011107,North Walworth,60,Aged 60 years,121
E05011107,North Walworth,61,Aged 61 years,120
E05011107,North Walworth,62,Aged 62 years,110
E05011107,North Walworth,63,Aged 63 years,100
E05011107,North Walworth,64,Aged 64 years,82
E05011107,North Walworth,65,Aged 65 years,81
E05011107,North Walworth,66,Aged 66 years,70
E05011107,North Walworth,67,Aged 67 years,61
E05011107,North Walworth,68,Aged 68 years,52
E05011107,North Walworth,69,Aged 69 years,50
E05011107,North Walworth,70,Aged 70 years,45
E05011107,North Walworth,71,Aged 71 years,40
E05011107,North Walworth,72,Aged 72 years,67
E05011107,North Walworth,73,Aged 73 years,52
E05011107,North Walworth,74,Aged 74 years,52
E05011107,North Walworth,75,Aged 75 years,37
E05011107,North Walworth,76,Aged 76 years,43
E05011107,North Walworth,77,Aged 77 years,30
E05011107,North Walworth,78,Aged 78 years,31
E05011107,North Walworth,79,Aged 79 years,31
E05011107,North Walworth,80,Aged 80 years,20
E05011107,North Walworth,81,Aged 81 years,29
E05011107,North Walworth,82,Aged 82 years,31
E05011107,North Walworth,83,Aged 83 years,26
E05011107,North Walworth,84,Aged 84 years,19
E05011107,North Walworth,85,Aged 85 years,16
E05011107,North Walworth,86,Aged 86 years,16
E05011107,North Walworth,87,Aged 87 years,16
E05011107,North Walworth,88,Aged 88 years,19
E05011107,North Walworth,89,Aged 89 years,8
E05011107,North Walworth,90,Aged 90 years,10
E05011107,North Walworth,91,Aged 91 years,7
E05011107,North Walworth,92,Aged 92 years,7
E05011107,North Walworth,93,Aged 93 years,4
E05011107,North Walworth,94,Aged 94 years,5
E05011107,North Walworth,95,Aged 95 years,3
E05011107,North Walworth,96,Aged 96 years,2
E05011107,North Walworth,97,Aged 97 years,4
E05011107,North Walworth,98,Aged 98 years,0
E05011107,North Walworth,99,Aged 99 years,1
E05011107,North Walworth,100,Aged 100 years and over,1
E05011108,Nunhead & Queen's Road,0,Aged under 1 year,187
E05011108,Nunhead & Queen's Road,1,Aged 1 year,199
E05011108,Nunhead & Queen's Road,2,Aged 2 years,191
E05011108,Nunhead & Queen's Road,3,Aged 3 years,179
E05011108,Nunhead & Queen's Road,4,Aged 4 years,148
E05011108,Nunhead & Queen's Road,5,Aged 5 years,225
E05011108,Nunhead & Queen's Road,6,Aged 6 years,136
E05011108,Nunhead & Queen's Road,7,Aged 7 years,148
E05011108,Nunhead & Queen's Road,8,Aged 8 years,155
E05011108,Nunhead & Queen's Road,9,Aged 9 years,139
E05011108,Nunhead & Queen's Road,10,Aged 10 years,147
E05011108,Nunhead & Queen's Road,11,Aged 11 years,160
E05011108,Nunhead & Queen's Road,12,Aged 12 years,169
E05011108,Nunhead & Queen's Road,13,Aged 13 years,135
E05011108,Nunhead & Queen's Road,14,Aged 14 years,158
E05011108,Nunhead & Queen's Road,15,Aged 15 years,164
E05011108,Nunhead & Queen's Road,16,Aged 16 years,155
E05011108,Nunhead & Queen's Road,17,Aged 17 years,148
E05011108,Nunhead & Queen's Road,18,Aged 18 years,126
E05011108,Nunhead & Queen's Road,19,Aged 19 years,117
E05011108,Nunhead & Queen's Road,20,Aged 20 years,149
E05011108,Nunhead & Queen's Road,21,Aged 21 years,194
E05011108,Nunhead & Queen's Road,22,Aged 22 years,205
E05011108,Nunhead & Queen's Road,23,Aged 23 years,253
E05011108,Nunhead & Queen's Road,24,Aged 24 years,259
E05011108,Nunhead & Queen's Road,25,Aged 25 years,312
E05011108,Nunhead & Queen's Road,26,Aged 26 years,348
E05011108,Nunhead & Queen's Road,27,Aged 27 years,400
E05011108,Nunhead & Queen's Road,28,Aged 28 years,410
E05011108,Nunhead & Queen's Road,29,Aged 29 years,479
E05011108,Nunhead & Queen's Road,30,Aged 30 years,430
E05011108,Nunhead & Queen's Road,31,Aged 31 years,407
E05011108,Nunhead & Queen's Road,32,Aged 32 years,435
E05011108,Nunhead & Queen's Road,33,Aged 33 years,354
E05011108,Nunhead & Queen's Road,34,Aged 34 years,320
E05011108,Nunhead & Queen's Road,35,Aged 35 years,324
E05011108,Nunhead & Queen's Road,36,Aged 36 years,308
E05011108,Nunhead & Queen's Road,37,Aged 37 years,257
E05011108,Nunhead & Queen's Road,38,Aged 38 years,235
E05011108,Nunhead & Queen's Road,39,Aged 39 years,229
E05011108,Nunhead & Queen's Road,40,Aged 40 years,231
E05011108,Nunhead & Queen's Road,41,Aged 41 years,222
E05011108,Nunhead & Queen's Road,42,Aged 42 years,208
E05011108,Nunhead & Queen's Road,43,Aged 43 years,195
E05011108,Nunhead & Queen's Road,44,Aged 44 years,156
E05011108,Nunhead & Queen's Road,45,Aged 45 years,232
E05011108,Nunhead & Queen's Road,46,Aged 46 years,153
E05011108,Nunhead & Queen's Road,47,Aged 47 years,259
E05011108,Nunhead & Queen's Road,48,Aged 48 years,169
E05011108,Nunhead & Queen's Road,49,Aged 49 years,138
E05011108,Nunhead & Queen's Road,50,Aged 50 years,215
E05011108,Nunhead & Queen's Road,51,Aged 51 years,169
E05011108,Nunhead & Queen's Road,52,Aged 52 years,196
E05011108,Nunhead & Queen's Road,53,Aged 53 years,222
E05011108,Nunhead & Queen's Road,54,Aged 54 years,235
E05011108,Nunhead & Queen's Road,55,Aged 55 years,178
E05011108,Nunhead & Queen's Road,56,Aged 56 years,159
E05011108,Nunhead & Queen's Road,57,Aged 57 years,166
E05011108,Nunhead & Queen's Road,58,Aged 58 years,216
E05011108,Nunhead & Queen's Road,59,Aged 59 years,208
E05011108,Nunhead & Queen's Road,60,Aged 60 years,157
E05011108,Nunhead & Queen's Road,61,Aged 61 years,131
E05011108,Nunhead & Queen's Road,62,Aged 62 years,133
E05011108,Nunhead & Queen's Road,63,Aged 63 years,127
E05011108,Nunhead & Queen's Road,64,Aged 64 years,125
E05011108,Nunhead & Queen's Road,65,Aged 65 years,96
E05011108,Nunhead & Queen's Road,66,Aged 66 years,103
E05011108,Nunhead & Queen's Road,67,Aged 67 years,76
E05011108,Nunhead & Queen's Road,68,Aged 68 years,73
E05011108,Nunhead & Queen's Road,69,Aged 69 years,53
E05011108,Nunhead & Queen's Road,70,Aged 70 years,86
E05011108,Nunhead & Queen's Road,71,Aged 71 years,110
E05011108,Nunhead & Queen's Road,72,Aged 72 years,76
E05011108,Nunhead & Queen's Road,73,Aged 73 years,59
E05011108,Nunhead & Queen's Road,74,Aged 74 years,75
E05011108,Nunhead & Queen's Road,75,Aged 75 years,65
E05011108,Nunhead & Queen's Road,76,Aged 76 years,50
E05011108,Nunhead & Queen's Road,77,Aged 77 years,49
E05011108,Nunhead & Queen's Road,78,Aged 78 years,51
E05011108,Nunhead & Queen's Road,79,Aged 79 years,45
E05011108,Nunhead & Queen's Road,80,Aged 80 years,44
E05011108,Nunhead & Queen's Road,81,Aged 81 years,50
E05011108,Nunhead & Queen's Road,82,Aged 82 years,55
E05011108,Nunhead & Queen's Road,83,Aged 83 years,28
E05011108,Nunhead & Queen's Road,84,Aged 84 years,35
E05011108,Nunhead & Queen's Road,85,Aged 85 years,32
E05011108,Nunhead & Queen's Road,86,Aged 86 years,21
E05011108,Nunhead & Queen's Road,87,Aged 87 years,24
E05011108,Nunhead & Queen's Road,88,Aged 88 years,20
E05011108,Nunhead & Queen's Road,89,Aged 89 years,18
E05011108,Nunhead & Queen's Road,90,Aged 90 years,18
E05011108,Nunhead & Queen's Road,91,Aged 91 years,14
E05011108,Nunhead & Queen's Road,92,Aged 92 years,9
E05011108,Nunhead & Queen's Road,93,Aged 93 years,6
E05011108,Nunhead & Queen's Road,94,Aged 94 years,3
E05011108,Nunhead & Queen's Road,95,Aged 95 years,4
E05011108,Nunhead & Queen's Road,96,Aged 96 years,4
E05011108,Nunhead & Queen's Road,97,Aged 97 years,2
E05011108,Nunhead & Queen's Road,98,Aged 98 years,3
E05011108,Nunhead & Queen's Road,99,Aged 99 years,0
E05011108,Nunhead & Queen's Road,100,Aged 100 years and over,1
E05011109,Old Kent Road,0,Aged under 1 year,152
E05011109,Old Kent Road,1,Aged 1 year,239
E05011109,Old Kent Road,2,Aged 2 years,268
E05011109,Old Kent Road,3,Aged 3 years,233
E05011109,Old Kent Road,4,Aged 4 years,203
E05011109,Old Kent Road,5,Aged 5 years,240
E05011109,Old Kent Road,6,Aged 6 years,218
E05011109,Old Kent Road,7,Aged 7 years,251
E05011109,Old Kent Road,8,Aged 8 years,228
E05011109,Old Kent Road,9,Aged 9 years,223
E05011109,Old Kent Road,10,Aged 10 years,290
E05011109,Old Kent Road,11,Aged 11 years,223
E05011109,Old Kent Road,12,Aged 12 years,251
E05011109,Old Kent Road,13,Aged 13 years,221
E05011109,Old Kent Road,14,Aged 14 years,219
E05011109,Old Kent Road,15,Aged 15 years,247
E05011109,Old Kent Road,16,Aged 16 years,277
E05011109,Old Kent Road,17,Aged 17 years,226
E05011109,Old Kent Road,18,Aged 18 years,214
E05011109,Old Kent Road,19,Aged 19 years,217
E05011109,Old Kent Road,20,Aged 20 years,217
E05011109,Old Kent Road,21,Aged 21 years,246
E05011109,Old Kent Road,22,Aged 22 years,304
E05011109,Old Kent Road,23,Aged 23 years,365
E05011109,Old Kent Road,24,Aged 24 years,351
E05011109,Old Kent Road,25,Aged 25 years,390
E05011109,Old Kent Road,26,Aged 26 years,394
E05011109,Old Kent Road,27,Aged 27 years,369
E05011109,Old Kent Road,28,Aged 28 years,398
E05011109,Old Kent Road,29,Aged 29 years,375
E05011109,Old Kent Road,30,Aged 30 years,395
E05011109,Old Kent Road,31,Aged 31 years,348
E05011109,Old Kent Road,32,Aged 32 years,412
E05011109,Old Kent Road,33,Aged 33 years,393
E05011109,Old Kent Road,34,Aged 34 years,282
E05011109,Old Kent Road,35,Aged 35 years,339
E05011109,Old Kent Road,36,Aged 36 years,291
E05011109,Old Kent Road,37,Aged 37 years,275
E05011109,Old Kent Road,38,Aged 38 years,276
E05011109,Old Kent Road,39,Aged 39 years,253
E05011109,Old Kent Road,40,Aged 40 years,313
E05011109,Old Kent Road,41,Aged 41 years,307
E05011109,Old Kent Road,42,Aged 42 years,224
E05011109,Old Kent Road,43,Aged 43 years,239
E05011109,Old Kent Road,44,Aged 44 years,309
E05011109,Old Kent Road,45,Aged 45 years,283
E05011109,Old Kent Road,46,Aged 46 years,271
E05011109,Old Kent Road,47,Aged 47 years,205
E05011109,Old Kent Road,48,Aged 48 years,262
E05011109,Old Kent Road,49,Aged 49 years,261
E05011109,Old Kent Road,50,Aged 50 years,266
E05011109,Old Kent Road,51,Aged 51 years,276
E05011109,Old Kent Road,52,Aged 52 years,318
E05011109,Old Kent Road,53,Aged 53 years,230
E05011109,Old Kent Road,54,Aged 54 years,310
E05011109,Old Kent Road,55,Aged 55 years,251
E05011109,Old Kent Road,56,Aged 56 years,216
E05011109,Old Kent Road,57,Aged 57 years,208
E05011109,Old Kent Road,58,Aged 58 years,296
E05011109,Old Kent Road,59,Aged 59 years,225
E05011109,Old Kent Road,60,Aged 60 years,221
E05011109,Old Kent Road,61,Aged 61 years,210
E05011109,Old Kent Road,62,Aged 62 years,159
E05011109,Old Kent Road,63,Aged 63 years,157
E05011109,Old Kent Road,64,Aged 64 years,207
E05011109,Old Kent Road,65,Aged 65 years,111
E05011109,Old Kent Road,66,Aged 66 years,95
E05011109,Old Kent Road,67,Aged 67 years,91
E05011109,Old Kent Road,68,Aged 68 years,97
E05011109,Old Kent Road,69,Aged 69 years,83
E05011109,Old Kent Road,70,Aged 70 years,73
E05011109,Old Kent Road,71,Aged 71 years,79
E05011109,Old Kent Road,72,Aged 72 years,77
E05011109,Old Kent Road,73,Aged 73 years,65
E05011109,Old Kent Road,74,Aged 74 years,66
E05011109,Old Kent Road,75,Aged 75 years,85
E05011109,Old Kent Road,76,Aged 76 years,44
E05011109,Old Kent Road,77,Aged 77 years,36
E05011109,Old Kent Road,78,Aged 78 years,60
E05011109,Old Kent Road,79,Aged 79 years,39
E05011109,Old Kent Road,80,Aged 80 years,57
E05011109,Old Kent Road,81,Aged 81 years,64
